#Format: gene_id<tab>gene_symbol<tab>hpo_id<tab>hpo_name<tab>frequency<tab>disease_id
#Source: HPO (Human Phenotype Ontology) - genes_to_phenotype.txt format
#Version: 2025-11-01
#Description: Subset for Carrier Screening panel genes
1080	CFTR	HP:0002205	Recurrent respiratory infections	HP:0040283	OMIM:219700
1080	CFTR	HP:0006538	Recurrent bronchopulmonary infections	HP:0040283	OMIM:219700
1080	CFTR	HP:0002024	Malabsorption	HP:0040282	OMIM:219700
1080	CFTR	HP:0001508	Failure to thrive	HP:0040282	OMIM:219700
1080	CFTR	HP:0002035	Chronic diarrhea	HP:0040282	OMIM:219700
1080	CFTR	HP:0006528	Chronic lung disease	HP:0040283	OMIM:219700
1080	CFTR	HP:0002110	Bronchiectasis	HP:0040282	OMIM:219700
1080	CFTR	HP:0001738	Exocrine pancreatic insufficiency	HP:0040282	OMIM:219700
1080	CFTR	HP:0003251	Male infertility	HP:0040282	OMIM:219700
6606	SMN1	HP:0001265	Hyporeflexia	HP:0040283	OMIM:253300
6606	SMN1	HP:0001252	Muscular hypotonia	HP:0040283	OMIM:253300
6606	SMN1	HP:0003202	Skeletal muscle atrophy	HP:0040283	OMIM:253300
6606	SMN1	HP:0002093	Respiratory insufficiency	HP:0040282	OMIM:253300
6606	SMN1	HP:0001319	Neonatal hypotonia	HP:0040282	OMIM:253300
6606	SMN1	HP:0002380	Fasciculations	HP:0040282	OMIM:253300
3043	HBB	HP:0001903	Anemia	HP:0040283	OMIM:141900
3043	HBB	HP:0001744	Splenomegaly	HP:0040282	OMIM:141900
3043	HBB	HP:0000952	Jaundice	HP:0040282	OMIM:141900
3043	HBB	HP:0002653	Bone pain	HP:0040282	OMIM:141900
3043	HBB	HP:0001878	Hemolytic anemia	HP:0040283	OMIM:141900
3039	HBA1	HP:0001903	Anemia	HP:0040283	OMIM:604131
3039	HBA1	HP:0001744	Splenomegaly	HP:0040282	OMIM:604131
3040	HBA2	HP:0001903	Anemia	HP:0040283	OMIM:604131
3040	HBA2	HP:0001744	Splenomegaly	HP:0040282	OMIM:604131
3073	HEXA	HP:0001263	Global developmental delay	HP:0040283	OMIM:272800
3073	HEXA	HP:0001250	Seizures	HP:0040282	OMIM:272800
3073	HEXA	HP:0000505	Visual impairment	HP:0040282	OMIM:272800
3073	HEXA	HP:0001257	Spasticity	HP:0040282	OMIM:272800
3073	HEXA	HP:0010729	Cherry red spot of the macula	HP:0040283	OMIM:272800
2629	GBA1	HP:0001744	Splenomegaly	HP:0040283	OMIM:230500
2629	GBA1	HP:0002240	Hepatomegaly	HP:0040282	OMIM:230500
2629	GBA1	HP:0001903	Anemia	HP:0040282	OMIM:230500
2629	GBA1	HP:0001873	Thrombocytopenia	HP:0040282	OMIM:230500
2629	GBA1	HP:0002653	Bone pain	HP:0040282	OMIM:230500
6609	SMPD1	HP:0002240	Hepatomegaly	HP:0040283	OMIM:256730
6609	SMPD1	HP:0001744	Splenomegaly	HP:0040283	OMIM:256730
6609	SMPD1	HP:0001263	Global developmental delay	HP:0040282	OMIM:256730
6609	SMPD1	HP:0010729	Cherry red spot of the macula	HP:0040282	OMIM:256730
5053	PAH	HP:0001249	Intellectual disability	HP:0040282	OMIM:261600
5053	PAH	HP:0001250	Seizures	HP:0040281	OMIM:261600
